Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,G+A,Glsxx,Goals,Shots,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,AvgShotDistance,FKShots,PK,PKsAtt,xG,npxG,npxG/Sh,G-xG,npG-xG,PassesCompleted,PassesAttempted,TotCmp%,TotalPassDist,ProgPassDist,ShortPassCmp,ShortPassAtt,ShortPassCmp%,MedPassCmp,MedPassAtt,MedPassCmp%,LongPassCmp,LongPassAtt,LongPassCmp%,Assists,xAG,xA,A-xAG,KeyPasses,Final1/3Cmp,PenAreaCmp,CrsPenAreaCmp,ProgPasses,LivePass,DeadPass,FKPasses,ThruBalls,Switches,Crs,ThrowIn,CK,InSwingCK,OutSwingCK,StrCK,Cmpxxx,PassesToOff,PassesBlocked,SCA,SCA90,SCAPassLive,SCAPassDead,SCADrib,SCASh,SCAFld,SCADef,GCA,GCA90,GCAPassLive,GCAPassDead,GCADrib,GCASh,GCAFld,GCADef,Tkl,TklWinPoss,Def3rdTkl,Mid3rdTkl,Att3rdTkl,DrbTkl,DrbPastAtt,DrbTkl%,DrbPast,Blocks,ShBlocks,PassBlocks,Int,Tkl+Int,Clr,Err,Touches,DefPenTouch,Def3rdTouch,Mid3rdTouch,Att3rdTouch,AttPenTouch,LiveTouch,AttDrb,SuccDrb,DrbSucc%,TimesTackled,TimesTackled%,Carries,TotalCarryDistance,ProgCarryDistance,ProgCarries,CarriesToFinalThird,CarriesToPenArea,CarryMistakes,Disposesed,ReceivedPass,ProgPassesRec,Yellows,Reds,Yellow2,Fls,Fld,Off,PKwon,PKcon,OG,Recov,AerialWins,AerialLoss,AerialWin%
Joris Chotard,fr FRA,MF,Montpellier,fr Ligue 1,20,2001,35,26,2461.0,6.0,0.0,0.0,12.0,1.0,8.3,0.44,0.04,0.0,0.0,27.2,0.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6,867.0,1092.0,79.4,15720.0,5467.0,354.0,414.0,85.5,364.0,425.0,85.6,110.0,183.0,60.1,6.0,3.5,2.7,2.5,27.0,89.0,19.0,3.0,105.0,1033.0,55.0,40.0,5.0,11.0,33.0,4.0,11.0,4.0,6.0,0.0,867.0,4.0,19.0,40.0,1.46,30.0,4.0,1.0,1.0,1.0,3.0,8.0,0.29,8.0,0.0,0.0,0.0,0.0,0.0,64.0,34.0,37.0,23.0,4.0,40.0,78.0,51.3,38.0,40.0,11.0,29.0,40.0,104.0,42.0,1.0,1339.0,98.0,409.0,765.0,178.0,14.0,1339.0,26.0,13.0,50.0,9.0,34.6,879.0,4089.0,1539.0,8.0,15.0,2.0,20.0,12.0,754.0,28.0,4.0,0.0,0.0,33.0,18.0,3.0,0.0,0.0,0.0,188.0,12.0,20.0,37.5
Josan,es ESP,"DF,MF",Elche,es La Liga,32,1989,26,9,1078.0,4.0,0.08,1.0,6.0,3.0,50.0,0.5,0.25,0.17,0.33,14.3,0.0,0.0,0.0,0.4,0.4,0.07,0.6,0.6,424.0,539.0,78.7,7003.0,2471.0,226.0,252.0,89.7,147.0,183.0,80.3,38.0,73.0,52.1,3.0,1.6,0.6,1.4,15.0,29.0,13.0,8.0,39.0,446.0,90.0,8.0,1.0,4.0,48.0,77.0,5.0,1.0,3.0,0.0,424.0,3.0,13.0,25.0,2.09,18.0,3.0,1.0,0.0,2.0,1.0,5.0,0.42,3.0,1.0,0.0,0.0,0.0,1.0,25.0,20.0,20.0,5.0,0.0,14.0,27.0,51.9,13.0,8.0,0.0,8.0,7.0,32.0,15.0,1.0,653.0,20.0,211.0,276.0,178.0,16.0,653.0,36.0,21.0,58.3,10.0,27.8,407.0,2599.0,1399.0,37.0,19.0,8.0,25.0,21.0,406.0,61.0,3.0,0.0,0.0,10.0,18.0,5.0,0.0,1.0,0.0,67.0,5.0,7.0,41.7
Joseba Zaldúa,es ESP,DF,Cádiz,es La Liga,30,1992,10,7,639.0,1.0,0.0,0.0,1.0,0.0,0.0,0.14,0.0,0.0,0.0,32.7,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,190.0,277.0,68.6,3001.0,1133.0,104.0,119.0,87.4,68.0,100.0,68.0,15.0,42.0,35.7,1.0,0.0,0.2,1.0,2.0,11.0,2.0,2.0,13.0,222.0,53.0,4.0,0.0,1.0,12.0,49.0,0.0,0.0,0.0,0.0,190.0,2.0,8.0,7.0,0.99,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,10.0,4.0,1.0,7.0,10.0,70.0,3.0,4.0,2.0,2.0,11.0,26.0,22.0,0.0,356.0,36.0,128.0,139.0,90.0,4.0,356.0,10.0,3.0,30.0,5.0,50.0,134.0,790.0,450.0,13.0,13.0,2.0,7.0,3.0,166.0,20.0,4.0,0.0,0.0,11.0,4.0,2.0,0.0,0.0,0.0,23.0,19.0,12.0,61.3
Joselu,es ESP,FW,Espanyol,es La Liga,32,1990,34,33,2990.0,18.0,0.48,16.0,87.0,33.0,37.9,2.62,0.99,0.13,0.33,16.1,2.0,5.0,5.0,14.5,10.5,0.12,1.5,0.5,458.0,759.0,60.3,6536.0,1417.0,277.0,406.0,68.2,126.0,221.0,57.0,27.0,53.0,50.9,2.0,2.4,2.0,-0.4,22.0,41.0,12.0,1.0,66.0,721.0,36.0,0.0,2.0,5.0,17.0,1.0,1.0,0.0,0.0,0.0,458.0,2.0,21.0,66.0,1.99,41.0,0.0,4.0,7.0,14.0,0.0,8.0,0.24,4.0,0.0,0.0,2.0,2.0,0.0,13.0,11.0,3.0,4.0,6.0,4.0,17.0,23.5,13.0,25.0,4.0,21.0,8.0,21.0,43.0,0.0,1111.0,44.0,90.0,501.0,523.0,152.0,1106.0,42.0,18.0,42.9,22.0,52.4,520.0,1850.0,616.0,23.0,21.0,16.0,84.0,43.0,833.0,147.0,2.0,0.0,0.0,23.0,70.0,26.0,2.0,0.0,0.0,69.0,174.0,107.0,61.9
Josep Antoni Gayá,es ESP,"DF,MF",Mallorca,es La Liga,22,2000,2,1,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,85.7,96.0,34.0,3.0,3.0,100.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,1.0,6.0,0.0,19.0,10.0,15.0,3.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,50.0
Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,26,1995,35,35,3119.0,3.0,0.09,3.0,14.0,3.0,21.4,0.4,0.09,0.21,1.0,13.2,0.0,0.0,0.0,1.0,1.0,0.07,2.0,2.0,1525.0,1766.0,86.4,31337.0,9650.0,383.0,439.0,87.2,974.0,1050.0,92.8,163.0,244.0,66.8,0.0,0.1,0.3,-0.1,2.0,83.0,4.0,0.0,95.0,1710.0,51.0,42.0,0.0,5.0,2.0,8.0,0.0,0.0,0.0,0.0,1525.0,5.0,13.0,10.0,0.29,8.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,36.0,33.0,17.0,1.0,16.0,28.0,57.1,12.0,26.0,14.0,12.0,31.0,82.0,150.0,0.0,2082.0,301.0,1114.0,938.0,46.0,15.0,2082.0,13.0,8.0,61.5,2.0,15.4,1306.0,6192.0,3226.0,15.0,6.0,0.0,12.0,9.0,1321.0,2.0,6.0,1.0,1.0,18.0,18.0,0.0,0.0,1.0,0.0,214.0,63.0,63.0,50.0
Joseph Hodge,ie IRL,MF,Wolves,eng Premier League,19,2002,6,1,175.0,0.0,0.0,0.0,2.0,0.0,0.0,1.03,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.3,0.3,0.13,-0.3,-0.3,80.0,100.0,80.0,1236.0,389.0,47.0,51.0,92.2,24.0,27.0,88.9,5.0,8.0,62.5,0.0,0.1,0.0,-0.1,1.0,9.0,1.0,0.0,8.0,96.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,80.0,2.0,4.0,2.0,1.02,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,3.0,1.0,3.0,4.0,75.0,1.0,5.0,0.0,5.0,0.0,5.0,2.0,1.0,118.0,5.0,26.0,56.0,36.0,4.0,118.0,0.0,0.0,0.0,0.0,0.0,56.0,174.0,89.0,1.0,2.0,0.0,1.0,2.0,77.0,5.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,13.0,1.0,2.0,33.3
Joseph Whitworth,eng ENG,GK,Crystal Palace,eng Premier League,18,2004,2,2,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,83.0,73.5,1486.0,886.0,12.0,12.0,100.0,36.0,37.0,97.3,13.0,34.0,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,87.0,79.0,87.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,52.0,208.0,109.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Josh Dasilva,eng ENG,MF,Brentford,eng Premier League,23,1998,36,14,1389.0,6.0,0.26,4.0,18.0,6.0,33.3,1.17,0.39,0.22,0.67,19.8,0.0,0.0,0.0,1.5,1.5,0.09,2.5,2.5,491.0,617.0,79.6,8103.0,1954.0,255.0,291.0,87.6,187.0,217.0,86.2,40.0,70.0,57.1,2.0,1.5,1.6,0.5,12.0,35.0,24.0,5.0,62.0,591.0,25.0,8.0,1.0,1.0,33.0,11.0,6.0,4.0,0.0,0.0,491.0,1.0,17.0,42.0,2.72,36.0,1.0,3.0,1.0,1.0,0.0,7.0,0.45,5.0,0.0,1.0,0.0,1.0,0.0,18.0,9.0,6.0,6.0,6.0,6.0,16.0,37.5,10.0,22.0,6.0,16.0,5.0,23.0,7.0,1.0,770.0,17.0,144.0,342.0,298.0,32.0,770.0,56.0,32.0,57.1,15.0,26.8,536.0,3392.0,1631.0,60.0,43.0,9.0,28.0,28.0,562.0,69.0,1.0,0.0,0.0,14.0,23.0,0.0,0.0,0.0,0.0,66.0,6.0,8.0,42.9
Josh Doig,sct SCO,DF,Hellas Verona,it Serie A,20,2002,22,15,1354.0,5.0,0.13,2.0,18.0,6.0,33.3,1.2,0.4,0.11,0.33,16.1,0.0,0.0,0.0,1.8,1.8,0.1,0.2,0.2,360.0,534.0,67.4,6111.0,2875.0,181.0,220.0,82.3,141.0,207.0,68.1,32.0,70.0,45.7,3.0,1.2,1.3,1.8,12.0,28.0,12.0,8.0,27.0,412.0,119.0,1.0,0.0,0.0,46.0,116.0,2.0,2.0,0.0,0.0,360.0,3.0,21.0,35.0,2.32,23.0,6.0,3.0,1.0,2.0,0.0,7.0,0.46,5.0,0.0,1.0,0.0,1.0,0.0,19.0,8.0,6.0,7.0,6.0,6.0,16.0,37.5,10.0,25.0,6.0,19.0,11.0,30.0,13.0,1.0,705.0,27.0,191.0,276.0,256.0,27.0,705.0,54.0,23.0,42.6,22.0,40.7,336.0,2325.0,1064.0,41.0,24.0,5.0,33.0,16.0,360.0,61.0,1.0,0.0,0.0,14.0,7.0,2.0,0.0,0.0,0.0,93.0,16.0,23.0,41.0
Josh Onomah,eng ENG,MF,Fulham,eng Premier League,25,1997,2,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,66.7,54.0,0.0,3.0,3.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,11.0,0.0,3.0,4.0,4.0,0.0,11.0,1.0,0.0,0.0,1.0,100.0,5.0,38.0,24.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,100.0
Josha Vagnoman,de GER,DF,Stuttgart,de Bundesliga,21,2000,23,16,1479.0,4.0,0.12,2.0,25.0,5.0,20.0,1.52,0.3,0.08,0.4,13.9,0.0,0.0,0.0,2.9,2.9,0.12,-0.9,-0.9,453.0,584.0,77.6,6868.0,2125.0,247.0,291.0,84.9,164.0,217.0,75.6,24.0,33.0,72.7,2.0,1.6,1.9,0.4,11.0,28.0,14.0,3.0,43.0,497.0,86.0,2.0,1.0,3.0,27.0,84.0,0.0,0.0,0.0,0.0,453.0,1.0,20.0,28.0,1.71,19.0,0.0,6.0,1.0,1.0,1.0,3.0,0.18,3.0,0.0,0.0,0.0,0.0,0.0,26.0,15.0,12.0,11.0,3.0,15.0,27.0,55.6,12.0,20.0,2.0,18.0,8.0,34.0,29.0,1.0,765.0,38.0,200.0,293.0,281.0,48.0,765.0,35.0,22.0,62.9,12.0,34.3,387.0,2071.0,1007.0,27.0,24.0,7.0,34.0,18.0,465.0,93.0,3.0,1.0,1.0,19.0,9.0,2.0,0.0,0.0,0.0,74.0,23.0,19.0,54.8
Joshua Kimmich,de GER,MF,Bayern Munich,de Bundesliga,27,1995,33,32,2809.0,11.0,0.16,5.0,27.0,11.0,40.7,0.87,0.35,0.15,0.36,26.0,3.0,1.0,1.0,2.2,1.4,0.05,2.8,2.6,2333.0,2767.0,84.3,43859.0,14050.0,954.0,1017.0,93.8,1036.0,1151.0,90.0,306.0,512.0,59.8,6.0,7.0,9.0,-1.0,84.0,272.0,68.0,4.0,315.0,2407.0,351.0,119.0,29.0,10.0,240.0,28.0,204.0,83.0,98.0,4.0,2333.0,9.0,24.0,142.0,4.55,82.0,55.0,1.0,2.0,1.0,1.0,15.0,0.48,12.0,2.0,0.0,1.0,0.0,0.0,78.0,49.0,24.0,46.0,8.0,38.0,72.0,52.8,34.0,36.0,7.0,29.0,41.0,119.0,39.0,2.0,3073.0,115.0,618.0,1669.0,809.0,20.0,3072.0,25.0,13.0,52.0,8.0,32.0,1762.0,8923.0,3443.0,42.0,31.0,4.0,26.0,26.0,2065.0,56.0,6.0,1.0,1.0,22.0,51.0,0.0,0.0,0.0,0.0,262.0,16.0,32.0,33.3
Joshua Quarshie,de GER,MF,Hoffenheim,de Bundesliga,18,2004,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Zirkzee,nl NED,FW,Bologna,it Serie A,21,2001,19,5,822.0,4.0,0.22,2.0,29.0,8.0,27.6,3.18,0.88,0.07,0.25,16.3,0.0,0.0,0.0,3.1,3.1,0.11,-1.1,-1.1,198.0,257.0,77.0,2526.0,434.0,134.0,156.0,85.9,47.0,61.0,77.0,6.0,9.0,66.7,2.0,1.4,0.5,0.6,16.0,12.0,6.0,0.0,17.0,238.0,17.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,198.0,2.0,9.0,36.0,3.95,23.0,0.0,7.0,4.0,1.0,1.0,4.0,0.44,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,2.0,2.0,7.0,28.6,5.0,4.0,1.0,3.0,4.0,8.0,4.0,0.0,379.0,8.0,21.0,177.0,185.0,33.0,379.0,37.0,16.0,43.2,19.0,51.4,236.0,1178.0,407.0,10.0,16.0,5.0,36.0,25.0,309.0,74.0,1.0,0.0,0.0,8.0,9.0,2.0,0.0,0.0,0.0,19.0,12.0,25.0,32.4
Josip Brekalo,hr CRO,"FW,MF",Fiorentina,it Serie A,24,1998,6,1,229.0,0.0,0.0,0.0,5.0,0.0,0.0,1.97,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.7,0.7,0.13,-0.7,-0.7,76.0,100.0,76.0,1424.0,365.0,28.0,33.0,84.8,33.0,41.0,80.5,13.0,18.0,72.2,0.0,0.5,0.5,-0.5,8.0,7.0,11.0,3.0,18.0,98.0,2.0,0.0,0.0,1.0,10.0,1.0,1.0,1.0,0.0,0.0,76.0,0.0,4.0,16.0,6.29,10.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,4.0,25.0,3.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,127.0,0.0,10.0,49.0,71.0,8.0,127.0,10.0,6.0,60.0,2.0,20.0,82.0,823.0,342.0,11.0,10.0,2.0,7.0,6.0,98.0,31.0,1.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,13.0,0.0,6.0,0.0
Josip Brekalo,hr CRO,"MF,FW",Wolfsburg,de Bundesliga,24,1998,6,3,271.0,1.0,0.0,0.0,2.0,1.0,50.0,0.66,0.33,0.0,0.0,20.2,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,103.0,148.0,69.6,1684.0,475.0,57.0,65.0,87.7,31.0,41.0,75.6,11.0,20.0,55.0,1.0,0.4,0.4,0.6,5.0,10.0,4.0,0.0,13.0,132.0,16.0,4.0,0.0,3.0,13.0,5.0,4.0,4.0,0.0,0.0,103.0,0.0,9.0,7.0,2.32,3.0,3.0,0.0,1.0,0.0,0.0,1.0,0.33,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,168.0,0.0,21.0,103.0,48.0,3.0,168.0,8.0,5.0,62.5,2.0,25.0,106.0,752.0,296.0,9.0,7.0,2.0,3.0,6.0,134.0,17.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0
Josip Juranović,hr CRO,DF,Union Berlin,de Bundesliga,26,1995,12,10,935.0,3.0,0.19,2.0,6.0,1.0,16.7,0.58,0.1,0.17,1.0,29.6,2.0,1.0,1.0,1.6,0.8,0.14,0.4,0.2,318.0,492.0,64.6,5817.0,2450.0,141.0,163.0,86.5,121.0,172.0,70.3,46.0,117.0,39.3,1.0,1.5,1.7,-0.5,22.0,22.0,11.0,9.0,27.0,313.0,177.0,30.0,0.0,1.0,74.0,109.0,37.0,19.0,15.0,0.0,318.0,2.0,18.0,30.0,2.89,14.0,14.0,0.0,2.0,0.0,0.0,3.0,0.29,1.0,2.0,0.0,0.0,0.0,0.0,9.0,7.0,5.0,2.0,2.0,7.0,18.0,38.9,11.0,9.0,3.0,6.0,6.0,15.0,22.0,1.0,553.0,33.0,154.0,215.0,194.0,10.0,552.0,11.0,7.0,63.6,4.0,36.4,216.0,996.0,435.0,11.0,3.0,2.0,6.0,3.0,224.0,33.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,63.0,3.0,7.0,30.0
Josip Stanišić,hr CRO,DF,Bayern Munich,de Bundesliga,22,2000,14,4,579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,633.0,91.2,9398.0,2772.0,294.0,312.0,94.2,238.0,253.0,94.1,38.0,55.0,69.1,0.0,0.4,0.7,-0.4,4.0,43.0,11.0,3.0,66.0,583.0,50.0,4.0,0.0,1.0,8.0,45.0,1.0,0.0,0.0,0.0,577.0,0.0,4.0,12.0,1.87,11.0,0.0,0.0,0.0,0.0,1.0,1.0,0.16,1.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,14.0,2.0,3.0,12.0,17.0,70.6,5.0,9.0,1.0,8.0,7.0,26.0,11.0,3.0,689.0,29.0,206.0,370.0,117.0,5.0,689.0,9.0,5.0,55.6,2.0,22.2,452.0,2116.0,1180.0,12.0,15.0,1.0,7.0,3.0,506.0,35.0,1.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,33.0,6.0,3.0,66.7
Josuha Guilavogui,fr FRA,"DF,MF",Wolfsburg,de Bundesliga,31,1990,23,11,1180.0,1.0,0.08,1.0,6.0,1.0,16.7,0.46,0.08,0.17,1.0,11.9,0.0,0.0,0.0,0.5,0.5,0.09,0.5,0.5,678.0,805.0,84.2,13280.0,5021.0,217.0,253.0,85.8,380.0,423.0,89.8,75.0,109.0,68.8,0.0,0.4,1.0,-0.4,4.0,63.0,6.0,0.0,64.0,770.0,34.0,22.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,678.0,1.0,7.0,16.0,1.22,13.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0,7.0,10.0,1.0,6.0,17.0,35.3,11.0,19.0,13.0,6.0,23.0,41.0,52.0,0.0,949.0,100.0,354.0,542.0,55.0,10.0,949.0,5.0,3.0,60.0,0.0,0.0,523.0,2117.0,1072.0,4.0,5.0,0.0,8.0,6.0,577.0,6.0,4.0,0.0,0.0,29.0,8.0,2.0,0.0,1.0,1.0,95.0,43.0,32.0,57.3
José Antonio,es ESP,"MF,DF",Cádiz,es La Liga,18,2004,2,0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,80.0,98.0,50.0,6.0,6.0,100.0,2.0,2.0,100.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,3.0,9.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,1.91,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.91,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,0.0,2.0,4.0,9.0,0.0,15.0,4.0,1.0,25.0,1.0,25.0,13.0,45.0,36.0,2.0,2.0,0.0,2.0,1.0,11.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
José Carlos Lazo,es ESP,"MF,FW",Almería,es La Liga,26,1996,1,0,20.0,0.0,0.0,0.0,2.0,1.0,50.0,9.0,4.5,0.0,0.0,24.4,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,3.0,4.0,75.0,49.0,2.0,2.0,3.0,66.7,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,13.5,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,5.0,1.0,8.0,1.0,1.0,100.0,0.0,0.0,7.0,44.0,9.0,0.0,0.0,0.0,2.0,0.0,7.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
José Carlos Lazo,es ESP,"MF,FW",Espanyol,es La Liga,26,1996,10,0,159.0,2.0,0.57,1.0,4.0,1.0,25.0,2.26,0.57,0.25,1.0,21.1,1.0,0.0,0.0,0.2,0.2,0.06,0.8,0.8,25.0,35.0,71.4,335.0,55.0,11.0,14.0,78.6,10.0,11.0,90.9,2.0,5.0,40.0,1.0,0.2,0.1,0.8,2.0,0.0,3.0,1.0,4.0,31.0,3.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,25.0,1.0,2.0,3.0,1.7,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.57,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,1.0,3.0,3.0,100.0,0.0,2.0,0.0,2.0,3.0,8.0,5.0,0.0,70.0,6.0,24.0,14.0,32.0,4.0,70.0,5.0,1.0,20.0,4.0,80.0,34.0,215.0,103.0,2.0,5.0,0.0,3.0,4.0,33.0,10.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0
José Fonte,pt POR,DF,Lille,fr Ligue 1,38,1983,31,30,2592.0,1.0,0.03,1.0,14.0,2.0,14.3,0.49,0.07,0.07,0.5,12.3,0.0,0.0,0.0,1.4,1.4,0.11,-0.4,-0.4,1781.0,1979.0,90.0,33014.0,11617.0,687.0,728.0,94.4,875.0,944.0,92.7,181.0,257.0,70.4,0.0,0.4,0.9,-0.4,4.0,104.0,1.0,0.0,99.0,1868.0,107.0,78.0,0.0,12.0,3.0,5.0,0.0,0.0,0.0,0.0,1781.0,4.0,7.0,16.0,0.56,13.0,0.0,0.0,2.0,1.0,0.0,2.0,0.07,1.0,0.0,0.0,1.0,0.0,0.0,23.0,17.0,18.0,4.0,1.0,10.0,21.0,47.6,11.0,27.0,14.0,13.0,25.0,48.0,112.0,2.0,2205.0,260.0,977.0,1141.0,95.0,29.0,2205.0,4.0,3.0,75.0,0.0,0.0,1667.0,8544.0,4564.0,7.0,18.0,0.0,8.0,2.0,1572.0,8.0,7.0,0.0,0.0,26.0,9.0,0.0,0.0,1.0,1.0,138.0,61.0,30.0,67.0
